Vendor Number,Vendor Name,Phone,Address 1,Address 2,City,State,Zip Code,Abbr,Bre,Location
396,SANGAMON CO TREASURER,,2201 S. DIRKEN PARKWAY,,SPRINGFIELD,IL,62703,SANGAMO,N C,"2201 S. DIRKEN PARKWAY
SPRINGFIELD, IL 62703"
597,SANGAMON CO. ADULT PROBATION,,ATTN: NANCY WEIGLER,200 S. 9TH    ROOM 104,SPRINGFIELD,IL,62701,SANGAMO,N C,"ATTN: NANCY WEIGLER
SPRINGFIELD, IL 62701"
122,SANGAMON CO. JUVENILE CENTER,,ATTN: MR. DON SEACRIST,2201 S. DIRKSEN PARKWAY,SPRINGFIELD,IL,62703,SANGAMO,N C,"ATTN: MR. DON SEACRIST
SPRINGFIELD, IL 62703"
1665,SANGAMON COUNTY COURT SERVICES,(217) 753-6780,ATTN: JUDY SGRO,"200 SOUTH NINTH STREET,  ROOM",SPRINGFIELD,IL,62701,SANGAMO,N C,"ATTN: JUDY SGRO
SPRINGFIELD, IL 62701"
187,SANI-SYSTEM,,201 MOUNTS SUITE B,,CARLINVILLE,IL,62626,SANI-SY,STE,"201 MOUNTS SUITE B
CARLINVILLE, IL 62626"
1660,SARAH JOHNSON,,SW IL CLINICAL FORENSICS,200 W. 3RD STREET  #701,ALTON,IL,62002,SARAH J,OHN,"SW IL CLINICAL FORENSICS
ALTON, IL 62002"
312,SCHWARTZ FURNITURE COMPANY,,119 EAST FIRST SOUTH STREET,,CARLINVILLE,IL,62626,SCHWART,Z F,"119 EAST FIRST SOUTH STREET
CARLINVILLE, IL 62626"
1639,SCIDTF,,,,,,,,,
9026,SCOTTVILLE TOWNSHIP SUPERVISOR,,P O BOX 233,,MODESTO,IL,62667,26,,"P O BOX 233
MODESTO, IL 62667"
9066,SCOTTVILLE/MODESTO FIRE DISTRI,,P O BOX 25,,MODESTO,IL,626670025,FD,,"P O BOX 25
MODESTO, IL 626670025"
470,SECRETARY OF STATE,,111 E. MONROE STREET,,SPRINGFIELD,IL,62756,SECRETA,RY,"111 E. MONROE STREET
SPRINGFIELD, IL 62756"
1455,SE-ME,,PROFESSIONAL PHOTO DISTRIBUTON,1 WASHINGTON STREET,STAUNTON,MA,2780,SE-ME,,"PROFESSIONAL PHOTO DISTRIBUTON
STAUNTON, MA 2780"
1207,SENIKER CONSTRUCTION & APPRAIS,,"SERVICES, INC",908 N. MAIN,BRIGHTON,IL,62012,SENIKER,CO,"SERVICES, INC
BRIGHTON, IL 62012"
1331,SETON IDENTIFICATION PRODUCTS,,P.O. BOX 95904,,CHICAGO,IL,606945904,SETON I,DEN,"P.O. BOX 95904
CHICAGO, IL 606945904"
531,SHACHIHATA INC.,,P.O. BOX 951,,HARBOR CITY,CA,907100951,SHACHIH,ATA,"P.O. BOX 951
HARBOR CITY, CA 907100951"
1569,SHELL,(800) 377-5150,PO BOX 183019,,COLUMBUS,OH,432183019,SHELL,,"PO BOX 183019
COLUMBUS, OH 432183019"
493,SHERRY MORETH,,929 W. SOUTH,,GIRARD,IL,62640,MORETH/,,"929 W. SOUTH
GIRARD, IL 62640"
131,SHIELDA K LEWIS,,VIRDEN TOWNSHIP,134 SOUTH HENDERSON,VIRDEN,IL,62690,LEWIS/S,HIE,"VIRDEN TOWNSHIP
VIRDEN, IL 62690"
77,SHIRLEY FALTER,,BOX 23,,CHESTERFIELD,IL,62630,FALTER/,SHI,"BOX 23
CHESTERFIELD, IL 62630"
1147,SIU PHYSICIANS & SURGEONS,,P.O. BOX 20907,,SPRINGFIELD,IL,627080907,SIU PHY,SIC,"P.O. BOX 20907
SPRINGFIELD, IL 627080907"
1349,SKILLPATH SEMINARS,,P.O. BOX 804441,,KANSAS CITY,MO,641804441,SKILLPA,TH,"P.O. BOX 804441
KANSAS CITY, MO 641804441"
158,SNC JJ HOLDINGS,,P.O. BOX 250,,EFFINGHAM,IL,62401,SNC JJ,,"P.O. BOX 250
EFFINGHAM, IL 62401"
392,SOCIAL SECURITY FUND,,COURTHOUSE,,CARLINVILLE,IL,62626,SOCIAL,SEC,"COURTHOUSE
CARLINVILLE, IL 62626"
1630,SORRELLS FARM SUPPLIES,,,,,,,SORRELL,S,
1522,SOUTHERN IL CRIMINAL JUSTICE S,,ATTN: SHERRI MAHON,1100 EASTPORT PLAZA DRIVE,COLLINSVILLE,IL,62234,SOUTHER,N I,"ATTN: SHERRI MAHON
COLLINSVILLE, IL 62234"
671,SOUTHERN ILL SHERIFFS' ASSOC. CLAY COUNTY SHERIFFS' DEPT.,,BOX 267,,LOUISVILLE,IL,62858,SOUTHER,N I,"BOX 267
LOUISVILLE, IL 62858"
1309,SPHERION,,P.O. BOX 100186,,ATLANTA,GA,30384,SPHERIO,N,"P.O. BOX 100186
ATLANTA, GA 30384"
1509,SPRINGFIELD CLINIC,,PO BOX 19260,,SPRINGFIELD,IL,62794,SPRINGF,IEL,"PO BOX 19260
SPRINGFIELD, IL 62794"
,,,,,,,,,,
1426,SSPRF/LESO,,ATTN: TRACY NICHOLS,1924 S. 10 1/2 STREET,SPRINGIFIELD,IL,62703,SSPRF/L,ESO,"ATTN: TRACY NICHOLS
SPRINGIFIELD, IL 62703"
390,ST. FRANCIS HOSPITAL,,P.O. BOX 4041,,CAROL STREAM,IL,601974041,ST. FRA,NCI,"P.O. BOX 4041
CAROL STREAM, IL 601974041"
606,STAR AUTO BODY,,PO BOX 97,,GILLESPIE,IL,62033,STAR AU,TO,"PO BOX 97
GILLESPIE, IL 62033"
582,STATE DISBURSEMENT UNIT,,KATIE ASHWORTH,P O BOX 5400,CAROL STREAM,IL,601975400,ASHWORT,H,"KATIE ASHWORTH
CAROL STREAM, IL 601975400"
874,STATE DISBURSEMENT UNIT,,P O BOX 5400,,CAROL STREAM,IL,601975400,,,"P O BOX 5400
CAROL STREAM, IL 601975400"
80,STATE DISBURSEMENT UNIT,,P.O. BOX 5400,,CAROL STREAM,IL,601975400,STATE D,ISB,"P.O. BOX 5400
CAROL STREAM, IL 601975400"
1082,STATE INDUSTRIAL PRODUCTS,(800) 782-2436,P.O. BOX 74189,,CLEVELAND,OH,441940268,STATE I,NDU,"P.O. BOX 74189
CLEVELAND, OH 441940268"
1295,STATE INDUSTRIAL PRODUCTS,,P.O. BOX 74189,,CLEVELAND,OH,441940268,STATE C,HEM,"P.O. BOX 74189
CLEVELAND, OH 441940268"
1416,STATE OF ILLINOIS TREASURER,,P.O. BOX 3331,,SPRINGFIELD,IL,627083331,STATE O,F I,"P.O. BOX 3331
SPRINGFIELD, IL 627083331"
501,STATE OF ILLINOIS-BOILER SAFET,,P.O. BOX 3331,,SPRINGFIELD,IL,627083331,STATE O,F,"P.O. BOX 3331
SPRINGFIELD, IL 627083331"
389,STATE POLICE SERVICES FUND,,ILLINOIS STATE POLICE ACADEMY,3700 EAST LAKE SHORE DRIVE,SPRINGFIELD,IL,627128639,STATE P,OLI,"ILLINOIS STATE POLICE ACADEMY
SPRINGFIELD, IL 627128639"
188,STATE TREASURER,,ADM. OFFICE OF THE IL. COURTS,3101 OLD JACKSONVILLE ROAD,SPRINGFIELD,IL,62704,STATE T,REA,"ADM. OFFICE OF THE IL. COURTS
SPRINGFIELD, IL 62704"
738,"STATEWIDE TIRE DIST., INC.",,P.O. BOX 359,,VANDALIA,IL,62471,STATEWI,DE,"P.O. BOX 359
VANDALIA, IL 62471"
9055,STAUNTON FIRE DISTRICT,,RONALD DUSTMAN TREAS,P O BOX 232,STAUNTON,IL,620880232,FD,,"RONALD DUSTMAN TREAS
STAUNTON, IL 620880232"
85,STENOGRAPH CORPORATION,,NW 5413,PO BOX 1450,MINNEAPOLIS,MN,554855413,STENOGR,APH,"NW 5413
MINNEAPOLIS, MN 554855413"
,,,,,,,,,,
1298,STIDHAM CSR/AMY,,MORGAN CO. COURTHOUSE,300 WEST STATE STREET,JACKSONVILLE,IL,62650,STIDHAM,CS,"MORGAN CO. COURTHOUSE
JACKSONVILLE, IL 62650"
189,STOCK/ROBERT J.,,RT. 3,,CARLINVILLE,IL,62626,STOCK/R,OBE,"RT. 3
CARLINVILLE, IL 62626"
1345,STONE COLD CHEMICALS,,DIVISION OF STONE COLD CONCER,4440 TUCK ROAD,LOGANVILLE,CA,30052,STONE C,OLD,"DIVISION OF STONE COLD CONCER
LOGANVILLE, CA 30052"
205,SUBURBAN SURGICAL COMPANY,,275 TWELFTH STREET,,WHEELING,IL,60090,SUBURBA,N,"275 TWELFTH STREET
WHEELING, IL 60090"
1603,SUN LIFE ASSURANCE CO,,P O BOX 6168,,CAROL STREAM ILL,,601976168,SUN LIF,E,"P O BOX 6168
CAROL STREAM ILL 601976168"
1089,SUSAN LEWIS,,2188 CASCASE ROAD,,CARLINVILLE,IL,62626,LEWIS/S,USA,"2188 CASCASE ROAD
CARLINVILLE, IL 62626"
1291,TAB PRODUCTS CO. LLC,,24923 NETWORK PLACE,,CHICAGO,IL,606731249,TAB PRO,DUC,"24923 NETWORK PLACE
CHICAGO, IL 606731249"
388,TAB PRODUCTS OF ST. LOUIS,,PO BOX 771099,,ST. LOUIS,MO,63177,TAB ST.,LO,"PO BOX 771099
ST. LOUIS, MO 63177"
9094,TAMMY MIXEN,,MONT CO #2,P O BOX 49,RAYMOND,IL,62560,SD,,"MONT CO #2
RAYMOND, IL 62560"
1523,TASER INTERNATIONAL,(480) 991-0797,PO BOX 29661,DEPARTMENT 2018,PHOENIX,AZ,850389661,TASER I,NTE,"PO BOX 29661
PHOENIX, AZ 850389661"
1072,TAX REDEMPTION FUND,,,,,,,TAX RED,EMP,
822,TECH AND SPORTS INC.,,#6 LITCHFILED PLAZA,,LITCHFIELD,IL,62056,TECH AN,D S,"#6 LITCHFILED PLAZA
LITCHFIELD, IL 62056"
1053,TERMINX,,154 W. LAKE,,SPRINGFIELD,IL,62703,TERMINX,,"154 W. LAKE
SPRINGFIELD, IL 62703"
172,TERRY CAMPBELL MS,,P.O. BOX 17,,SHERMAN,IL,62684,TERRY C,AMP,"P.O. BOX 17
SHERMAN, IL 62684"
221,"TERRY CAMPBELL, MS",,P.O. BOX,,SHERMAN,IL,62684,TERRY C,AMP,"P.O. BOX
SHERMAN, IL 62684"
839,THE FILE MART,,P.O. BOX 1127,,GLENVIEW,IL,60025,THE FIL,E M,"P.O. BOX 1127
GLENVIEW, IL 60025"
548,THE GIRARD GAZETTE,,P.O. BOX 440,,VIRDEN,IL,62690,THE GIR,ARD,"P.O. BOX 440
VIRDEN, IL 62690"
1511,THE HOME DEPOT SUPPLY,,PO BOX 509058,,SAN DIEGO,CA,92150,HOME DE,POT,"PO BOX 509058
SAN DIEGO, CA 92150"
483,THE LITCHFIELD NEWS-HERALD,,P.O. BOX BOX 160,,LITCHFIELD,IL,620560160,THE LIT,CHF,"P.O. BOX BOX 160
LITCHFIELD, IL 620560160"
1074,THE MERCANTILE CENTER,,,,,,,THE MER,CAN,
209,THE SOUTHWESTER JOURNAL,,P.O. BOX 606,,BRIGHTON,IL,62012,SOUTHWE,STE,"P.O. BOX 606
BRIGHTON, IL 62012"
906,THE STATE JOURNAL REGISTER,,ONE COPLEY PLAZA,P.O. BOX 19486,SPRINGFIELD,IL,62794,STATE J,OUR,"ONE COPLEY PLAZA
SPRINGFIELD, IL 62794"
1270,"THE TASA GROUP, INC",(618) 692-4800,C/O ROBERT ELOVITZ,521 ST. LOUIS STREET,EDWARDSVILLE,IL,62025,TASA GR,OUP,"C/O ROBERT ELOVITZ
EDWARDSVILLE, IL 62025"
210,THE TELEGRAPH,,BOX 278,,ALTON,IL,62002,TELEGRA,PH/,"BOX 278
ALTON, IL 62002"
274,THOMSON HEALTHCARE,,P.O. BOX 51564,,LOS ANGELES,CA,900515864,THOMSON,HE,"P.O. BOX 51564
LOS ANGELES, CA 900515864"
241,THOMSON REUTERS-WEST PAYMENT C,,P.O. BOX 6292,,CAROL STREAM,IL,60197,WEST PU,BLI,"P.O. BOX 6292
CAROL STREAM, IL 60197"
567,THYSSENKRUPP ELEVATOR COPRP.,,P.O. BOX 1000,DEPT. 227,MEMPHIS,TN,38148,THYSSEN,KRU,"P.O. BOX 1000
MEMPHIS, TN 38148"
1128,TJCONEVERA'S INC.,,P.O. BOX 1316,,ROCKFORD,IL,61105,TJCONEV,ERA,"P.O. BOX 1316
ROCKFORD, IL 61105"
1344,TLO LLC,,PO BOX 209047,,DALLAS,TX,753209047,TLO LLC,,"PO BOX 209047
DALLAS, TX 753209047"
1491,TMC COMMUNICATIONS,,PO BOX 512670,,LOS ANGELES,CA,90051,TMC COM,MUN,"PO BOX 512670
LOS ANGELES, CA 90051"
1321,"TMDE CALIBRATION LABS, INC.",,PO BOX 8,,RICHMOND,ME,4357,TMDE CA,LIB,"PO BOX 8
RICHMOND, ME 4357"
1005,TMS SOUTH,,PO BOX 149126,,ORLANDO,FL,32814,TMS SOU,TH,"PO BOX 149126
ORLANDO, FL 32814"
666,TOM STULTS,,DEPUTY CORONER,,PALMYRA,IL,62674,STULTS,,"DEPUTY CORONER
PALMYRA, IL 62674"
393,TORT LIABILITY FUND,,COURTHOUSE,,CARLINVILLE,IL,62626,TORT LI,ABI,"COURTHOUSE
CARLINVILLE, IL 62626"
771,TRAFFIC VIOLATION,,COURTHOUSE,,CARLINVILLE,IL,62626,TRAFFIC,VI,"COURTHOUSE
CARLINVILLE, IL 62626"
1226,TRANSACT TECHNOLOGIES INC.,,ONE HAMDEN CENTER,"2319 WHITNEY AVE, SUITE 3B",HAMDEN,CT,65183509,TRANSAC,T T,"ONE HAMDEN CENTER
HAMDEN, CT 65183509"
323,"TRANSCOR AMERICA, LLC",,PO BOX 415000,MSC-30268,NASHVILLE,TN,372415000,TRANSCO,R A,"PO BOX 415000
NASHVILLE, TN 372415000"
1354,TRANSUNION RISK & ALTERNATIVE,,"DATA SOLUTIONS, INC.",PO BOX 209047,DALLAS,TX,753209047,TRANSUN,ION,"DATA SOLUTIONS, INC.
DALLAS, TX 753209047"
764,TRUELINE FIRE & SAFETY,,P.O. BOX 339,430 S. MAIN,JACKSONVILLE,IL,62651,TRUELIN,E F,"P.O. BOX 339
JACKSONVILLE, IL 62651"
1531,"TYLER TECHOLOGIES, INC",(800) 772-2260,P.O. BOX 203556,,DALLAS,TX,753203556,TYLER T,ECH,"P.O. BOX 203556
DALLAS, TX 753203556"
35,U.S. BANK,,P.O. BOX 790408,,ST. LOUIS,MO,63179,U.S. BA,NK,"P.O. BOX 790408
ST. LOUIS, MO 63179"
1060,U.S. CELLULAR,,P.O. BOX 0203,,PALATINE,IL,60055,U.S. CE,LLU,"P.O. BOX 0203
PALATINE, IL 60055"
1671,UHC,,,,,,,,,
911,ULINE,,PO BOX 88741,,CHICAGO,IL,606801741,ULINE,,"PO BOX 88741
CHICAGO, IL 606801741"
9074,UNION DRAIN #1 BOIS D'ARC & GI,,MONTGOMERY COUNTY TREASURER,1Courthouse Square Room 101,HILLSBORO,IL,620490596,BDA,,"MONTGOMERY COUNTY TREASURER
HILLSBORO, IL 620490596"
9063,UNIT #7 FIRE DISTRICT,,P O BOX 35,,GILLESPIE,IL,62033,FD,,"P O BOX 35
GILLESPIE, IL 62033"
836,UNITED COMMUNITY BANK,,P.O. BOX 148,,GILLESPIE,IL,62033,UCB,,"P.O. BOX 148
GILLESPIE, IL 62033"
1643,UNITED FINANCIAL SERVICES,,,,,,,,,
1467,UNITED STATES POSTAL SERVICE,,CMRS-PB,PO BOX 0566,CAROL STREAM,IL,60132,UNITED,STA,"CMRS-PB
CAROL STREAM, IL 60132"
1405,UNITED STATES TREASURY,,DEPARTMENT OF THE TREASURY,INTERNAL REVENUE SERVICE,CINCINNATI,OH,459990009,UNITED,STA,"DEPARTMENT OF THE TREASURY
CINCINNATI, OH 459990009"
912,UNITED STATES TREASURY,,PO BOX 804522,,CINCINNATI,OH,452804522,UNITED,STA,"PO BOX 804522
CINCINNATI, OH 452804522"
81,UNITED WAY OF GREATER ST LOUIS,,BOX 500280,,ST. LOUIS,MO,631500280,UW,,"BOX 500280
ST. LOUIS, MO 631500280"
1036,UNITEDHEALTHCARE INSURANCE COM,,22561 NETWORK PLACE,,CHICAGO,IL,606731225,UNITEDH,EAL,"22561 NETWORK PLACE
CHICAGO, IL 606731225"
676,"UNIVERSATA, INC.",,MEDICAL RECORDS PROCESSING,12800 MIDDLEBROOK RD   SUITE,GERMANTOWN,MD,20874,UNIVERS,ATA,"MEDICAL RECORDS PROCESSING
GERMANTOWN, MD 20874"
9072,UNIVERSITY OF ILLINOIS,,#60 CARLINVILLE PLAZA,,CARLINVILLE,IL,62626,UOI,,"#60 CARLINVILLE PLAZA
CARLINVILLE, IL 62626"
448,UNIVERSITY OF ILLINOIS EXTENSION,,MACOUPIN COUNTY,#60 CARLINVILLE PLAZA,CARLINVILLE,IL,62626,UNIVERS,ITY,"MACOUPIN COUNTY
CARLINVILLE, IL 62626"
605,UNIVERSITY OF ILLINOIS-GAR,,162 HENRY ADMINISTRATION BLDG,506 S. WRIGHT STREET,URBANA,IL,618013633,UNIVERS,ITY,"162 HENRY ADMINISTRATION BLDG
URBANA, IL 618013633"
326,UPS,,LOCKBOX 577,,CAROL STREAM,IL,601320577,UPS,,"LOCKBOX 577
CAROL STREAM, IL 601320577"
1489,US POSTAL SERVICE,,CMRS-PB,,CAROL STREAM,IL,60132,US POST,AL,"CMRS-PB
CAROL STREAM, IL 60132"
321,US TREASURY,,INTERNAL REVENUE SERVICE,,OGDEN,UT,842010038,US TREA,SUR,"INTERNAL REVENUE SERVICE
OGDEN, UT 842010038"
169,USA MOBILITY WIRELESS INC.,,P.O. BOX 660770,,DALLAS,TX,75266,USA MOB,ILI,"P.O. BOX 660770
DALLAS, TX 75266"
1440,USPS,,,,,,,USPS,,
59,USPS DISBURSING OFFICER,,ACCOUNTING SERVICE CENTER,P.O. BOX 21888,EAGAN,MN,55121,USPS DI,SBU,"ACCOUNTING SERVICE CENTER
EAGAN, MN 55121"
1607,VARIABLE ANNUITY LIFE INS,,P O BOX 200904,,HOUSTON TX,,772160904,VARIABL,E,"P O BOX 200904
HOUSTON TX 772160904"
83,VARIABLE ANNUITY LIFE INS. CO.,,C/O  J.P.  CHASE BANK,P.O. BOX 301154,DALLAS,TX,753031154,VARIABL,E A,"C/O J.P. CHASE BANK
DALLAS, TX 753031154"
1464,VARIAN INC,,ANALYTICAL INSTRUMENTS,P.O. BOX 93752,CHICAGO,IL,60673,VARIAN,INC,"ANALYTICAL INSTRUMENTS
CHICAGO, IL 60673"
1205,VERIZON DIRECTORIES CORP.,,P.O. BOX 619009,,DFW AIRPORT,TX,75261,VERIZON,DI,"P.O. BOX 619009
DFW AIRPORT, TX 75261"
89,VERIZON NORTH,,P.O. BOX 9688,,MISSION HILLS,CA,913469688,VERIZON,,"P.O. BOX 9688
MISSION HILLS, CA 913469688"
907,VERIZON WIRELESS,,P O BOX 25505,,LEHIGH VALLEY,PA,180025505,VERIZON,,"P O BOX 25505
LEHIGH VALLEY, PA 180025505"
9071,VETERANS ASSISTANCE COMMISSION,,MACOUPIN COUNTY,P O BOX 12,CARLINVILLE,IL,626260012,VAC,,"MACOUPIN COUNTY
CARLINVILLE, IL 626260012"
142,VH BUILDERS INC,,ROUTE 4 SOUTH,P.O. BOX 228,CARLINVILLE,IL,62626,VH BUIL,DER,"ROUTE 4 SOUTH
CARLINVILLE, IL 62626"
1062,VICTORY LANE FORD,,P.O. BOX 68,,LITCHFIELD,IL,62056,VICTORY,LA,"P.O. BOX 68
LITCHFIELD, IL 62056"
347,VIKING OFFICE SUPPLIES,,P.O. BOX 88040,,CHICAGO,IL,606801040,VIKING,OFF,"P.O. BOX 88040
CHICAGO, IL 606801040"
697,VILLAGE OF DORCHESTER,,C/O NITZ BUILDING,,DORCHESTER,IL,62033,DORCHES,TER,"C/O NITZ BUILDING
DORCHESTER, IL 62033"
228,VILLAGE OF EAGERVILLE,,BOX 202,,EAGERVILLE,IL,62023,VILLAGE,OF,"BOX 202
EAGERVILLE, IL 62023"
9037,VILLAGE OF LAKE KA HO,,P O BOX 175,,MT OLIVE,IL,620690175,COR9,,"P O BOX 175
MT OLIVE, IL 620690175"
9047,VILLAGE OF PALMYRA,,P O BOX 113,,PALMYRA,IL,626490113,COR21,,"P O BOX 113
PALMYRA, IL 626490113"
2,VILLAGE OF PALMYRA,,P.O. BOX 113,,PALMYRA,IL,62674,VILLAGE,OF,"P.O. BOX 113
PALMYRA, IL 62674"
9030,VILLAGE OF SAWYERVILLE,,P O BOX 7,,SAWYERVILLE,IL,620850007,COR4,,"P O BOX 7
SAWYERVILLE, IL 620850007"
552,VILLAGE OF SCOTTVILLE,,C/O/ MARK KEENEY,201 W. CHESTNUT,SCOTTVILLE,IL,62683,SCOTTVI,LLE,"C/O/ MARK KEENEY
SCOTTVILLE, IL 62683"
232,VILLAGE OF SHIPMAN,,BOX 169,,SHIPMAN,IL,62685,SHIPMAN,/VI,"BOX 169
SHIPMAN, IL 62685"
224,VILLAGE OF WILSONVILLE,,P.O. BOX 404,,WILSONVILLE,IL,62093,WILSONV,ILL,"P.O. BOX 404
WILSONVILLE, IL 62093"
9033,VILLAGE TREAS OF EAST GILLESPI,,P O BOX 149,,GILLESPIE,IL,620330149,COR7,,"P O BOX 149
GILLESPIE, IL 620330149"
9051,VILLAGE TREAS OF MEDORA,,P O BOX 91,,MEDORA,IL,620630091,COR25,,"P O BOX 91
MEDORA, IL 620630091"
422,VINCE MORETH,,929 W. SOUTH,,GIRARD,IL,62640,MORETH/,,"929 W. SOUTH
GIRARD, IL 62640"
1038,VIRDEN RECORDER,,P.O. BOX 440,,VIRDEN,IL,62690,VIRDEN,REC,"P.O. BOX 440
VIRDEN, IL 62690"
9008,VIRDEN TOWNSHIP SUPERVISOR,,P O BOX 86,,VIRDEN,IL,62690,8,,"P O BOX 86
VIRDEN, IL 62690"
723,VIRGINIA BARTULIS,,310 N. HARD ROAD,,BENLD,IL,62009,BARTULI,S/V,"310 N. HARD ROAD
BENLD, IL 62009"
1288,VISA,,PO BOX 30131,,TAMPA,FL,336303131,VISA,,"PO BOX 30131
TAMPA, FL 336303131"
1269,VITAL RECORD AUTOMATION,,COURTHOUSE,,CARLINVILLE,IL,62626,VITAL R,ECO,"COURTHOUSE
CARLINVILLE, IL 62626"
7,WAL-MART COMMUNITY,,P.O. BOX 530933,,ATLANTA,GA,30353,WAL-MAR,T C,"P.O. BOX 530933
ATLANTA, GA 30353"
10,WAL-MART COMMUNITY,,P.O. BOX 530933,,ALTANTA,GA,30353,WAL-MAR,T C,"P.O. BOX 530933
ALTANTA, GA 30353"
41,WAL-MART COMMUNITY,,P.O. BOX 530933,,ATLANTA,GA,30353,WAL-MAR,T C,"P.O. BOX 530933
ATLANTA, GA 30353"
50,WAL-MART COMMUNITY,,P.O. BOX 530933,,GA,30353,,WAL-MAR,T C,"P.O. BOX 530933
GA, 30353"
381,WAL-MART COMMUNITY,,P.O. BOX 530933,,ATLANTA,GA,30353,WAL-MAR,T C,"P.O. BOX 530933
ATLANTA, GA 30353"
37,WAL-MART COMMUNITY,,P.O. BOX 530934,,ATLANTA,GA,30353,WAL-MAR,T C,"P.O. BOX 530934
ATLANTA, GA 30353"
234,WALMART PAYMENTS,(877) 294-7548,P.O. BOX  530934,,ATLANTA,GA,303530934,WALMART,PA,"P.O. BOX 530934
ATLANTA, GA 303530934"
1527,WASTE MANAGEMENT,(309) 694-6247,LOCKBOX 5012,1010 W. MOCKINGBIRD LANE,DALLAS,TX,75247,WASTE M,ANA,"LOCKBOX 5012
DALLAS, TX 75247"
19,WASTE MANAGEMENT,(866) 570-4702,PO BOX 4648,,CAROL STREAM,IL,601974648,WASTE M,ANA,"PO BOX 4648
CAROL STREAM, IL 601974648"
237,"WATTS COPY SYSTEM,INC.",(800) 252-2023,PO BOX 13140,,SPRINGFIELD,IL,62791,WATTS C,OPY,"PO BOX 13140
SPRINGFIELD, IL 62791"
989,"WDSI, INC",,P.O. BOX 830,,CEDARBURG,WI,530120830,"WDSI, I",NC,"P.O. BOX 830
CEDARBURG, WI 530120830"
1469,WEARGUARD,,1057 SOLUTIONS CENTER,,CHICAGO,IL,60677,WEARGUA,RD,"1057 SOLUTIONS CENTER
CHICAGO, IL 60677"
,,,,,,,,,,
124,WESLEY C LANDERS,,P.O. BOX 298,,BUNKER HILL,IL,62014,LANDERS,/WE,"P.O. BOX 298
BUNKER HILL, IL 62014"
840,WEST CENTRAL ILLINOIS CRIMINAL JUSTICE COUNCIL,,P.O. BOX 6,,JERSEYVILLE,IL,62052,WEST CE,NTR,"P.O. BOX 6
JERSEYVILLE, IL 62052"
1206,WESTERN ENVIRONMENTAL SERVICES,,P.O. BOX 9035,,SCOTTSDALE,AZ,85252,WESTERN,EN,"P.O. BOX 9035
SCOTTSDALE, AZ 85252"
1091,WESTERN MOUND TOWNSHIP,,C/O JANIE PETERSON,4422 ROUTE 108,CHESTERFIELD,IL,62630,WESTERN,MO,"C/O JANIE PETERSON
CHESTERFIELD, IL 62630"
536,WILLIAM BORT,,709 N. EAST,,CARLINVILLE,IL,62626,BORT/WI,LLI,"709 N. EAST
CARLINVILLE, IL 62626"
400,WILLIAM FISHER,,1227-4TH STREET,,MOLINE,IL,61265,FISHER/,WIL,"1227-4TH STREET
MOLINE, IL 61265"
97,WILLIAM HEBRON,,ATTORNEY AT LAW,516 N. SIDE SQUARE,CARLINVILLE,IL,62626,HEBRON/,WIL,"ATTORNEY AT LAW
CARLINVILLE, IL 62626"
1429,WILLIAM HENRY,,PO  BOX 78,,NEW BERLIN,IL,62670,HENRY/W,ILL,"PO BOX 78
NEW BERLIN, IL 62670"
375,WILLIAM K DRAKE M.D.,,PATHOLOGIST,P.O. BOX 415,HIGHLAND,IL,62249,DRAKE M,.D.,"PATHOLOGIST
HIGHLAND, IL 62249"
1272,WILLIAM NICHELSON,,ATTORNEY AT LAW,PO BOX 290,VIRDEN,IL,62690,NICHELS,ON/,"ATTORNEY AT LAW
VIRDEN, IL 62690"
1645,WILLS BODY SHOP,,,,,,,,,
653,WILMA COX,,COUNTY TREASURER,,CARLINVILLE,IL,62626,COX/WIL,MA,"COUNTY TREASURER
CARLINVILLE, IL 62626"
1667,WILSON APRAISAL SERVICE,,,,,,,,,
1260,WIRELESS USA,,P.O. BOX 775582,,ST. LOUIS,MO,631775582,WIRELES,S U,"P.O. BOX 775582
ST. LOUIS, MO 631775582"
1059,WOLTERS KLUWER LAW & BUSINESS,,4829 INNOVATION WAY,,CHICAGO,IL,606820048,WOLTERS,KL,"4829 INNOVATION WAY
CHICAGO, IL 606820048"
1581,WOODYS MUNICIPAL SUPPLY,,,,,,,WOODYS,,
594,WSMI,,BOX 555,,CARLINVILLE,IL,62626,WSMI,,"BOX 555
CARLINVILLE, IL 62626"
127,WTI LIMITED,,1741 SOUTH BIG BEND,,ST. LOUIS,MO,63117,WTI LIM,ITE,"1741 SOUTH BIG BEND
ST. LOUIS, MO 63117"
1564,XEROX BUSINESS SERVICES LLC,,P.O. BOX 201322,,DALLAS,TX,753201322,XEROX,,"P.O. BOX 201322
DALLAS, TX 753201322"
1678,YOURMEMBERSHIP.COM INC.,,DEPT 3461,PO BOX 123461,DALLAS,TX,753123461,YOURMEM,BER,"DEPT 3461
DALLAS, TX 753123461"
1330,ZOETIS,,PO BOX 419022,,BOSTON,MA,22419022,ZOETIS,,"PO BOX 419022
BOSTON, MA 22419022"
,,,75 REMITTANCE DR #1374,,,,,,,75 REMITTANCE DR #1374
,,,ATLANTA,,,,,,,ATLANTA
,,,ATLANTA,,,,,,,ATLANTA
,,,P O BOX 115,,,,,,,P O BOX 115
,,,P.O. BOX 506,,,,,,,P.O. BOX 506
,,,PO BOX 0566,,,,,,,PO BOX 0566
,,,ROOM 2K64,,,,,,,ROOM 2K64
